Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
6/23/21,1/1/20,6/19/21,KS,Sedgwick County,3,20,173,20173,Distribution of COVID-19 deaths (%),9514,1019,0.769,0.066,,0.031,,0.097,0.027,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,KS,Sedgwick County,3,20,173,20173,Distribution of population (%),9514,1019,0.675,0.087,0.008,0.045,0.001,0.15,0.033,Medium metro,
6/23/21,1/1/20,6/19/21,KS,Shawnee County,4,20,177,20177,Distribution of all-cause deaths (%),3763,469,0.828,0.077,0.016,0.005,,0.053,0.02,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,KS,Shawnee County,4,20,177,20177,Distribution of COVID-19 deaths (%),3763,469,0.804,0.07,0.03,,,0.081,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,KS,Shawnee County,4,20,177,20177,Distribution of population (%),3763,469,0.734,0.077,0.009,0.015,0.001,0.128,0.036,Small metro,
6/23/21,1/1/20,6/19/21,KS,Wyandotte County,2,20,209,20209,Distribution of all-cause deaths (%),3269,475,0.641,0.227,0.006,0.015,,0.094,0.017,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,KS,Wyandotte County,2,20,209,20209,Distribution of COVID-19 deaths (%),3269,475,0.587,0.223,0.021,0.021,,0.133,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,KS,Wyandotte County,2,20,209,20209,Distribution of population (%),3269,475,0.402,0.215,0.004,0.052,0.002,0.298,0.027,Large fringe metro,
6/23/21,1/1/20,6/19/21,KY,Barren County,5,21,9,21009,Distribution of all-cause deaths (%),937,128,0.955,0.038,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,KY,Barren County,5,21,9,21009,Distribution of COVID-19 deaths (%),937,128,0.938,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,KY,Barren County,5,21,9,21009,Distribution of population (%),937,128,0.899,0.04,0.002,0.008,0.001,0.034,0.016,Micropolitan,
6/23/21,1/1/20,6/19/21,KY,Boyd County,3,21,19,21019,Distribution of all-cause deaths (%),1871,226,0.985,0.01,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,KY,Boyd County,3,21,19,21019,Distribution of COVID-19 deaths (%),1871,226,0.987,,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,KY,Boyd County,3,21,19,21019,Distribution of population (%),1871,226,0.93,0.027,0.003,0.006,0,0.019,0.015,Medium metro,
6/23/21,1/1/20,6/19/21,KY,Boyle County,5,21,21,21021,Distribution of all-cause deaths (%),897,180,0.922,0.067,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,KY,Boyle County,5,21,21,21021,Distribution of COVID-19 deaths (%),897,180,0.906,0.089,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,KY,Boyle County,5,21,21,21021,Distribution of population (%),897,180,0.852,0.08,0.002,0.01,0,0.034,0.022,Micropolitan,
6/23/21,1/1/20,6/19/21,KY,Campbell County,2,21,37,21037,Distribution of all-cause deaths (%),1298,222,0.966,0.025,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,KY,Campbell County,2,21,37,21037,Distribution of COVID-19 deaths (%),1298,222,0.923,0.045,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,KY,Campbell County,2,21,37,21037,Distribution of population (%),1298,222,0.922,0.029,0.001,0.01,0,0.022,0.016,Large fringe metro,
6/23/21,1/1/20,6/19/21,KY,Daviess County,4,21,59,21059,Distribution of all-cause deaths (%),2170,288,0.952,0.034,,,,0.007,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,KY,Daviess County,4,21,59,21059,Distribution of COVID-19 deaths (%),2170,288,0.944,0.042,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,KY,Daviess County,4,21,59,21059,Distribution of population (%),2170,288,0.875,0.049,0.001,0.019,0.001,0.033,0.022,Small metro,
6/23/21,1/1/20,6/19/21,KY,Fayette County,3,21,67,21067,Distribution of all-cause deaths (%),7994,669,0.881,0.095,,0.006,,0.015,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,KY,Fayette County,3,21,67,21067,Distribution of COVID-19 deaths (%),7994,669,0.848,0.103,,,,0.037,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,KY,Fayette County,3,21,67,21067,Distribution of population (%),7994,669,0.707,0.15,0.002,0.041,0,0.074,0.026,Medium metro,
6/23/21,1/1/20,6/19/21,KY,Hardin County,4,21,93,21093,Distribution of all-cause deaths (%),1819,197,0.888,0.083,,0.012,,0.012,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,KY,Hardin County,4,21,93,21093,Distribution of COVID-19 deaths (%),1819,197,0.888,0.081,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,KY,Hardin County,4,21,93,21093,Distribution of population (%),1819,197,0.756,0.121,0.004,0.021,0.003,0.058,0.037,Small metro,
6/23/21,1/1/20,6/19/21,KY,Hopkins County,5,21,107,21107,Distribution of all-cause deaths (%),1103,172,0.917,0.076,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,KY,Hopkins County,5,21,107,21107,Distribution of COVID-19 deaths (%),1103,172,0.849,0.14,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,KY,Hopkins County,5,21,107,21107,Distribution of population (%),1103,172,0.882,0.066,0.002,0.006,0.001,0.022,0.021,Micropolitan,
6/23/21,1/1/20,6/19/21,KY,Jefferson County,1,21,111,21111,Distribution of all-cause deaths (%),17353,1934,0.796,0.18,,0.008,,0.013,0.002,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,KY,Jefferson County,1,21,111,21111,Distribution of COVID-19 deaths (%),17353,1934,0.774,0.186,,0.009,,0.029,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,KY,Jefferson County,1,21,111,21111,Distribution of population (%),17353,1934,0.665,0.219,0.001,0.03,0,0.059,0.024,Large central metro,
6/23/21,1/1/20,6/19/21,KY,Kenton County,2,21,117,21117,Distribution of all-cause deaths (%),2840,174,0.956,0.03,,0.004,,0.008,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,KY,Kenton County,2,21,117,21117,Distribution of COVID-19 deaths (%),2840,174,0.937,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,KY,Kenton County,2,21,117,21117,Distribution of population (%),2840,174,0.882,0.048,0.001,0.013,0.001,0.034,0.022,Large fringe metro,
6/23/21,1/1/20,6/19/21,KY,McCracken County,5,21,145,21145,Distribution of all-cause deaths (%),2205,293,0.916,0.078,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,KY,McCracken County,5,21,145,21145,Distribution of COVID-19 deaths (%),2205,293,0.891,0.106,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,KY,McCracken County,5,21,145,21145,Distribution of population (%),2205,293,0.83,0.108,0.003,0.009,0,0.027,0.022,Micropolitan,
6/23/21,1/1/20,6/19/21,KY,Perry County,6,21,193,21193,Distribution of all-cause deaths (%),1381,115,0.982,0.014,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,KY,Perry County,6,21,193,21193,Distribution of COVID-19 deaths (%),1381,115,0.957,,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,KY,Perry County,6,21,193,21193,Distribution of population (%),1381,115,0.949,0.016,0.002,0.009,0,0.011,0.013,Noncore,
6/23/21,1/1/20,6/19/21,KY,Pike County,6,21,195,21195,Distribution of all-cause deaths (%),2052,235,0.989,0.01,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,KY,Pike County,6,21,195,21195,Distribution of COVID-19 deaths (%),2052,235,0.987,,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,KY,Pike County,6,21,195,21195,Distribution of population (%),2052,235,0.968,0.007,0.001,0.005,0,0.01,0.008,Noncore,
6/23/21,1/1/20,6/19/21,KY,Pulaski County,5,21,199,21199,Distribution of all-cause deaths (%),1506,146,0.979,0.013,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,KY,Pulaski County,5,21,199,21199,Distribution of COVID-19 deaths (%),1506,146,0.959,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,KY,Pulaski County,5,21,199,21199,Distribution of population (%),1506,146,0.941,0.011,0.003,0.008,0,0.026,0.012,Micropolitan,
6/23/21,1/1/20,6/19/21,KY,Warren County,4,21,227,21227,Distribution of all-cause deaths (%),2663,393,0.902,0.073,,0.01,,0.011,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,KY,Warren County,4,21,227,21227,Distribution of COVID-19 deaths (%),2663,393,0.924,0.051,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,KY,Warren County,4,21,227,21227,Distribution of population (%),2663,393,0.773,0.095,0.002,0.044,0.005,0.056,0.026,Small metro,
6/23/21,1/1/20,6/19/21,KY,Whitley County,5,21,235,21235,Distribution of all-cause deaths (%),839,109,0.987,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,KY,Whitley County,5,21,235,21235,Distribution of COVID-19 deaths (%),839,109,0.982,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,KY,Whitley County,5,21,235,21235,Distribution of population (%),839,109,0.957,0.009,0.003,0.004,0,0.014,0.013,Micropolitan,
6/23/21,1/1/20,6/19/21,LA,Bossier Parish,3,22,15,22015,Distribution of all-cause deaths (%),1640,205,0.744,0.23,,0.007,,0.015,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,LA,Bossier Parish,3,22,15,22015,Distribution of COVID-19 deaths (%),1640,205,0.683,0.288,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,LA,Bossier Parish,3,22,15,22015,Distribution of population (%),1640,205,0.659,0.227,0.004,0.017,0.001,0.069,0.023,Medium metro,
6/23/21,1/1/20,6/19/21,LA,Caddo Parish,3,22,17,22017,Distribution of all-cause deaths (%),6651,1159,0.553,0.432,0.002,0.004,,0.008,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,LA,Caddo Parish,3,22,17,22017,Distribution of COVID-19 deaths (%),6651,1159,0.494,0.486,,,,0.009,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,LA,Caddo Parish,3,22,17,22017,Distribution of population (%),6651,1159,0.443,0.496,0.004,0.013,0,0.029,0.016,Medium metro,
6/23/21,1/1/20,6/19/21,LA,Calcasieu Parish,4,22,19,22019,Distribution of all-cause deaths (%),3373,414,0.733,0.243,,0.006,,0.015,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,LA,Calcasieu Parish,4,22,19,22019,Distribution of COVID-19 deaths (%),3373,414,0.7,0.261,,,,0.029,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,LA,Calcasieu Parish,4,22,19,22019,Distribution of population (%),3373,414,0.666,0.255,0.005,0.013,0,0.041,0.019,Small metro,
6/23/21,1/1/20,6/19/21,LA,East Baton Rouge Parish,3,22,33,22033,Distribution of all-cause deaths (%),9452,1365,0.55,0.423,0.001,0.008,,0.017,0.001,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,LA,East Baton Rouge Parish,3,22,33,22033,Distribution of COVID-19 deaths (%),9452,1365,0.496,0.469,,0.01,,0.023,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,LA,East Baton Rouge Parish,3,22,33,22033,Distribution of population (%),9452,1365,0.44,0.467,0.002,0.033,0,0.044,0.014,Medium metro,
6/23/21,1/1/20,6/19/21,LA,Jefferson Parish,2,22,51,22051,Distribution of all-cause deaths (%),8806,1234,0.622,0.297,0.002,0.018,,0.058,0.003,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,LA,Jefferson Parish,2,22,51,22051,Distribution of COVID-19 deaths (%),8806,1234,0.457,0.435,,0.019,,0.084,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,LA,Jefferson Parish,2,22,51,22051,Distribution of population (%),8806,1234,0.519,0.27,0.004,0.042,0,0.149,0.015,Large fringe metro,
6/23/21,1/1/20,6/19/21,LA,Lafayette Parish,3,22,55,22055,Distribution of all-cause deaths (%),4496,543,0.712,0.265,,0.006,,0.014,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,LA,Lafayette Parish,3,22,55,22055,Distribution of COVID-19 deaths (%),4496,543,0.622,0.344,,,,0.028,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,LA,Lafayette Parish,3,22,55,22055,Distribution of population (%),4496,543,0.652,0.265,0.003,0.019,0,0.046,0.015,Medium metro,
